label,title,content,Predicted
8,Akarca Dazkırı, Akarca is a village in the District of Dazkırı Afyonkarahisar Province Turkey.,8
8,Gornji Orah, Gornji Orah is a village in the municipality of Vlasotince Serbia. According to the 2002 census the village has a population of 330 people.,8
1,Grand River Academy, Grand River Academy formerly known as the Ashtabula County Institute of Science and Industry and then the Grand River Institute is a private nonsectarian boarding high school for boys located in Austinburg Ohio. It serves approximately 120 students in grades nine through twelve. The Academy's mission is aimed at helping boys and young men realize their full potential and find success.,1
8,Godar-e Namak, Godar-e Namak (Persian: گدارنمك‎ also Romanized as Godār-e Namaḵ) is a village in Kulkani Rural District Majin District Darreh Shahr County Ilam Province Iran. At the 2006 census its population was 571 in 94 families.,8
6,Penn Alto Building, The Penn Alto Building is a landmark building located in downtown Altoona Pennsylvania USA. The building is nine stories high and has a partial tenth floor penthouse. The name of the building remains the same even though its usage has changed over time. The name changed from the Penn Alto Hotel to Penn Alto Apartments when it changed from strictly being a hotel to a residential hotel which rents both apartments and hotel rooms.,1
13,Coyote Moon, Coyote Moon is an original novel based on the U.S. television series Buffy the Vampire Slayer.,13
7,Pădurani River, The Pădurani River is a tributary of the Bega River in Romania.,7
9,Silvanus (genus), Silvanus is a genus of beetles in the family Silvanidae containing the following species: Silvanus bidentatus Fabricius Silvanus castaneus MacLeay Silvanus curvispinus Pal & Sen Gupta Silvanus difficilis Halstead Silvanus gibbus Pal & Sen Gupta Silvanus imitatus Pal & Sen Gupta Silvanus inarmatus Wollaston Silvanus lateritius Broun Silvanus lewisii Reitter Silvanus mediocris Grouvelle Silvanus muticus Sharp Silvanus nigrans Pal & Sen Gupta Silvanus nitidulus LeConte Silvanus planatus Germar Silvanus productus Halstead Silvanus proximus Grouvelle Silvanus recticollis Reitter Silvanus robustus Halstead Silvanus rossi Halstead Silvanus ruficorpus Pal & Sen Gupta Silvanus semus Halstead Silvanus unidentatus Olivier↑,10
9,Tamaulipas Shiner, Tamaulipas Shiner (Notropis braytoni) is a species of ray-finned fish in the genus Notropis.,10
11,The Great American Eagle Tragedy, The Great American Eagle Tragedy is a second and last album by the psychedelic band Earth Opera recorded in 1969. It is marked by departure of Bill Stevenson and his harpsichord sound using more guest musicians than on the debut album and use of pedal steel by Bill Keith. The album also had better success on charts then the previous one but soon after the group disbanded paving the way for solo careers mainly for Pete Rowan and David Grisman.,11
4,John Hanson, John Hanson (April 14 [O.S. April 3] 1721 – November 15 1783) was a merchant and public official from Maryland during the era of the American Revolution. After serving in a variety of roles for the Patriot cause in Maryland in 1779 Hanson was elected as a delegate to the Continental Congress.,4
5,LB&SCR E6 class, The London Brighton and South Coast Railway E6 Class is a class of 0-6-2Tside tank steam locomotive designed by Robert Billinton. They were introduced in 1904 and were a development of the E5 class with smaller driving wheels intended for heavy short and medium-distance freight trains.,5
11,Behind the Music (album), For the KJ-52 album see Behind the Musik (A Boy Named Jonah)Behind the Music is the third album by the Swedish rock band The Soundtrack of Our Lives. It was originally released in Europe in February 2001 and subsequently around the world over the next two years. The album was the band's breakthrough record outside their native Sweden and was nominated for the Best Alternative Album award at the 2003 Grammy Awards.,11
4,Sali Berisha, About this sound Prof. Dr. Sali Berisha  (Albanian pronunciation: [saˈli bɛˈɾiʃa]; born 15 October 1944) is an Albanian cardiologist and politician who served as President of Albania from 1992 to 1997 and Prime Minister from 2005 to 2013. He was also the leader of the Democratic Party of Albania twice from 1991 to 1992 and then again from 1997 to 2013.,4
7,Lake Juturnaiba, Lake Juturnaiba (Lagoa de Juturnaíba) is a lake in Rio de Janeiro Brazil near the town of Juturnaíba. It is located approximately 60 miles (97 km) from the city of Rio de Janeiro.,7
1,Instituto Tecnológico Autónomo de México, The Instituto Tecnológico Autónomo de México (Mexico Autonomous Institute of Technology) commonly known as ITAM is a private Ph.D.-granting research university located in Mexico City Mexico.,1
2,Daddy-O (musician), Glenn Bolton better known by his stage name Daddy-O is an American hip hop record producer and rapper. He began his career as a member of the pioneer hip-hop group Stetsasonic with Prince Paul. Since then Daddy-O has become a record producer and remixer working with acts such as Freestyle Fellowship Mary J. Blige Queen Latifah Living Colour Big Daddy Kane the B-52's and the Red Hot Chili Peppers.,2
7,Pârâul Mare (Hodoș), The Pârâul Mare River is a tributary of the Hodoş River in Romania,7
4,Clinton Pattea, Clinton M. Pattea (November 11 1930 – July 5 2013) was an American activist and politician who served as the longtime President of the Fort McDowell Yavapai Nation a predominantly Yavapai Indian reservation in Maricopa County Arizona until his death in 2013.,4
2,Franca Batich, Franca Batich (b. January 19 1940 Trieste Italy) is an Italian contemporary artist who specializes in oil and mixed technique abstract painting. A student of Giovanni Giordani Frida de Reya and Alice Psaconopulo Batich first began exhibiting her artwork in the 1960s. She has contributed to several collective shows in Italy as well as internationally in New York Salzburg Udine and Dalmatia.,2
4,János Szabó (Minister of Defence), János Szabó (born 1 June 1941 in Füzesabony) is a Hungarian politician who served as Minister of Defence between 1998 and 2002.,4
10,Smilax rotundifolia, Smilax rotundifolia known as common greenbrier is a woody vine native to the Eastern United States and Canada. The leaves are glossy green petioled alternate and circular to heart-shaped. They are generally 5–13 cm long. Common greenbriar climbs other plants using green tendrils growing out of the petioles.The stems are round and green and have sharp spines. The flowers are greenish and are produced from April to August. The fruit is a bluish black berry that ripens in September.,10
2,Razumnik Ivanov-Razumnik, Razumnik Vasilyevich Ivanov-Razumnik (real surname - Ivanov; Разумник Васильевич Иванов-Разумник; December 24 1878 Tiflis Georgia then Russian Empire - July 9 1946 Munich Germany was a Russian Soviet author philosopher and literary critic best known for his book The History of Russian Social Thought (1907 in two volumes) and the series of essays on post-Revolution literary life in the Soviet Russia.,3
10,Euphorbia hexadenia, Euphorbia hexadenia is a species of plant in the Euphorbiaceae family. It is endemic to Madagascar.,10
13,Doctor Who Live, Doctor Who Live: The Monsters Are Coming! is an arena stage show based on the BBC TV programme Doctor Who.,12
3,Robbie Fradd, Robbie Fradd (born 4 December 1964 in South Africa) is a jockey in Thoroughbred horse racing.Robbie Fradd has ridden in his native South Africa and in Mauritius Australia New Zealand Dubai Japan Singapore and Hong Kong. He was the leading jockey for the 2000/2001 Hong Kong racing season.,3
12,The Female Prince, The Female Prince (Shuang feng ji yuan) is a 1964 Shaw Brothers Studio Hong Kong Huangmei opera musical film directed by Chow Sze-Loke written by Chang Cheh and starring Ivy Ling Po.,12
0,WiLine Networks, WiLine Networks is a telecommunications company and Internet service provider headquartered in San Carlos California with offices in Los Angeles Orange County San Diego Princeton New Jersey and in Ireland.,0
2,Aaron Watson, Aaron Watson is a Texas country music singer.Watson was born in Amarillo Texas and attended Abilene Christian University where he began learning guitar after playing junior college baseball in New Mexico. He gigged around Texas before releasing his debut album A Texas Cafe; the follow-up Shuttupanddance was a regional sales success. His 2004 album The Honky Tonk Kid was produced by Ray Benson and features an appearance from Willie Nelson.,3
12,The Man Without a Face (1928 serial), The Man Without a Face is a 1928 American adventure film serial directed by Spencer Gordon Bennet. The film is now considered to be lost.,12
0,Cokem International, COKeM International Ltd. is a full-service distribution company located in Shakopee Minnesota. It is one of the largest value video game distribution companies in the United States but has also integrated services into other markets including healthcare sporting goods and outdoor equipment.,0
12,Dr. No (film), Dr. No is a 1962 British spy film starring Sean Connery; it is the first James Bond film. Based on the 1958 novel of the same name by Ian Fleming it was adapted by Richard Maibaum Johanna Harwood and Berkely Mather and was directed by Terence Young. The film was produced by Harry Saltzman and Albert R. Broccoli a partnership that would continue until 1975.In the film James Bond is sent to Jamaica to investigate the disappearance of a fellow British agent.,12
6,Simpson House (Newton Massachusetts), The Simpson House is a historic house at 57 Hunnewell Avenue in Newton Massachusetts. The 2-1/2 story wood frame house was built in the late 1890s and is an excellent local example of a well-preserved Queen Anne Victorian with some Colonial Revival features. It has roughly rectangular massing but is visually diverse with a number of gables and projections.,6
11,Quiero Ser Feliz, Quiero Ser Feliz (I Want To Be Happy) is the tenth studio album by the Mexican group Los Freddy's. The album was released in 1973. This album explores the group's desire to live in America no matter the cost.,11
1,Bert Lynn Middle School, Bert Lynn Middle School is a public middle school in Torrance California. Bert Lynn covers grades 6th through 8th. For over seven years the Bert Lynn Learning community has shown top academic scores.In addition to strong academic scores Bert Lynn Middle School has been recognized at both the state level with several distinguished school awards and national recognition in 2006 as a Blue Ribbon School.California Distinguished School in 2001 2005 and 2009.,1
1,St. Pius X High School Mumbai, St. Pius X High School is an English medium school located in Mulund West the western part of the suburb in north-east of Mumbai India. The school is a boys-only school.,1
3,Sidney Stranne, Sidney Stranne (8 February 1886 – 3 August 1957) was a Swedish modern pentathlete and fencer. He competed in the modern pentathlon at the 1912 Summer Olympics and in fencing at the 1928 Summer Olympics.,3
9,Anopinella larana, Anopinella larana is a species of moth of the Tortricidae family. It is found in Venezuela.The length of the forewings is 7-7.8 mm.,10
6,Covent Garden Hotel, Covent Garden Hotel is a 5-star hotel in London England. It is located near Seven Dials in the West End a short walk away from the Royal Opera House and is surrounded by some 21 theatres. The hotel is part of Tim and Kit Kemp's Firmdale Hotels.,7
13,Petals on the Wind, Petals on the Wind is a novel written by V. C. Andrews in 1980. It is the second book in the Dollanganger series. The timeline takes place from the siblings' successful escape in November 1960 to the fall of 1975. The book like the others In the series was a number one best-seller in North America in the early 1980s.,13
2,Ovie Alston, Overton Ovie Alston (December 14 1905 – 1989) was an American jazz trumpeter vocalist and bandleader.Alston played with Bill Brown and His Brownies in New York in 1928 recording with them for Brunswick Records. He was hired by Claude Hopkins in 1931 and remained with him until 1936; it is for this association that he is best known.,3
9,Protambulyx, Protambulyx is a genus of moths in the Sphingidae family.,10
2,Jill Jack, Jill Jack is an American singer-songwriter from Ferndale Michigan. As of May 2012 she has released eight albums ranging from soul to rock to folk and country. She leads a band of the same name. She's got the stage presence the voice the ability to interpret songs passionately ... there's a lot of soul in what she does—Billboard MagazineJill Jack’s magical connection to her audience is the result of her generous artistry.,2
8,Rudki Gniezno County, Rudki [ˈrutki] is a village in the administrative district of Gmina Trzemeszno within Gniezno County Greater Poland Voivodeship in west-central Poland.,8
0,A-Mobile, A-Mobile is the second mobile phone operator of Abkhazia behind Aquafon both in number of subscriptions and in age.,1
12,Joy Division (2006 film), Joy Division is a 2006 British film directed by Reg Traviss. The story is a fictional biopic which follows the life of a boy in Germany at the end of World War II into his adulthood in Russia and London during the Cold War. The script was written by Reg Traviss and Rosemary Mason and went into production in 2004 after completion of Traviss' short film JD Pilot in 2003 based upon the same script and which also starred Ed Stoppard in the role of adult Thomas.,12
13,Powers (comics), Powers is an American creator-owned police procedural comic book series by writer Brian Michael Bendis and artist Michael Avon Oeming. The series' first volume was published by Image Comics from 2000 to 2004.,13
4,Lynn Dean, Lynn B. Dean (born December 22 1923) is a boat manufacturer from St. Bernard Parish Louisiana who served from 1996 to 2004 as a Republican member of the Louisiana State Senate from District 1 (Jefferson Plaquemines and St. Bernard parishes). The district embraces a portion of the New Orleans suburbs including the lower southeastern coastal parishes of Plaquemines and St. Bernard once the domain of the legendary political boss Leander H. Perez.,4
6,St John the Baptist's Church Wakerley, St John the Baptist's Church Wakerley is a redundant Anglican church in the village of Wakerley Northamptonshire England. It is designated by English Heritage as a Grade I listed building and is under the care of the Churches Conservation Trust. It stands in an elevated position overlooking the Welland Valley.,6
7,Ammonoosuc River, The Ammonoosuc River is a river 55 mi (89 km) long in northwestern New Hampshire in the United States. It is a tributary of the Connecticut River which flows to Long Island Sound. Ammonoosuc is Abnaki for small narrow fishing place. The Ammonoosuc rises on the western slope of Mount Washington in Sargent's Purchase in the White Mountains of southern Coos County. One branch of the river is the outlet of the Lakes of the Clouds in the saddle between Mount Washington and Mount Monroe.,7
4,Merle Phillips, Merle H. Phillips was a Republican member of the Pennsylvania House of Representatives for the 108th District from 1980 until retiring in 2010. He also was appointed as Northumberland County Commissioner in 2010 to finish Kurt Masser's term after the position was vacated when Masser was elected to the 107th District,4
3,Leonard (baseball), Leonard was a Major League Baseball right fielder who played in one game for St. Louis Browns on September 12 1892.Leonard whose first name is unknown walked in his only at bat and stole a base.,3
4,Cathy Bissoon, Cathy Bissoon (born 1968) is an American lawyer and judge who serves on the United States District Court for the Western District of Pennsylvania.,4
5,HMIS Bengal (J243), HMIS Bengal (J243) was a Bathurst class corvette of the Royal Indian Navy (RIN) where she served during World War II.,5
8,Szczedrzykowice, Szczedrzykowice [ʂt͡ʂɛdʐɨkɔˈvit͡sɛ] is a village in the administrative district of Gmina Prochowice within Legnica County Lower Silesian Voivodeship in south-western Poland. Prior to 1945 it was in Germany.,8
11,Asrael (album), Asrael is a collection of Austin TV B-sides that came out in the fall of 2004. It was a limited to a 600 copies.,13
8,Kısalar Manavgat, Kısalar Manavgat is a village in the District of Manavgat Antalya Province Turkey.,8
12,Hello Again (film), Hello Again is a 1987 American romantic fantasy-comedy film directed and produced by Frank Perry written by Susan Isaacs and starring Shelley Long Judith Ivey Gabriel Byrne Corbin Bernsen Sela Ward Austin Pendleton Carrie Nye Robert Lewis Madeleine Potter Thor Fields and Illeana Douglas. Hello Again opened at #2 in the Box Office earning $5712892 at its opening weekend and made $20419446 in its entire run.,12
6,Bata Shoe Museum, The Bata Shoe Museum is a museum in downtown Toronto Canada located at the southwest corner of the intersection of Bloor St and St George St just east of The Annex neighbourhood and by the University of Toronto campus.The museum collects researches preserves and exhibits footwear from around the world. It offers four exhibitions three of which are time-limited as well as lectures performances and family events.,6
13,The Mathematics of Magic, The Mathematics of Magic is a fantasy novella written by science fiction and fantasy authors L. Sprague de Camp and Fletcher Pratt as the second story in their Harold Shea series. It was first published in the August 1940 issue of the fantasy pulp magazine Unknown. It first appeared in book form together with the preceding novella The Roaring Trumpet in the collection The Incomplete Enchanter issued in hardcover by Henry Holt and Company in 1941 and in paperback by Pyramid Books in 1960.,13
7,King Edward River, The King Edward River is a river in the Kimberley of Western Australia.The headwaters of the river rise below Poonjurra Hill and flows in a northerly direction almost parallel with the Kalumburu Road and eventually discharges into Deep Bay then Napier Broome Bay and finally the Indian Ocean.The river has seven tributaries including; Carson River Drum Creek Noolawayoo Creek Coondillah Creek and Hair Creek.The river contains several permanent pools where examples of Indigenous Australian art known as Bradshaw paintings can be found along the cliff faces.The river was named in 1901 by the surveyor Frederick Brockman while on expedition in the area. ,7
9,Anopina ainslieana, Anopina ainslieana is a moth of the Tortricidae family. It is found in the southern United States (New Mexico Colorado).The length of the forewings is 5.5–7 mm. The ground colour of the forewings is brownish ochreous suffused with dark brown and orange-yellow or with a similar more or less distinct striation. The hindwings are fuscous dark sprinkled.,10
12,The Flight that Disappeared, The Flight that Disappeared is a 1961 science fiction film.,13
13,The Sound of the Mountain, The Sound of the Mountain (Yama no Oto) is a novel by Japanese writer Yasunari Kawabata serialized between 1949 and 1954. The Sound of the Mountain is unusually long for a Kawabata novel running to 276 pages in its English translation.,13
1,Griffith College Cork, Griffith College Cork is an independent education institution based in the former Skerry's College Cork which it merged with Griffith College in 2005 where it runs courses in Business Law Secretarial Media & Journalism Design as well as evening courses in Psychology Office Skills Computing and development and training Courses. Most of the undergraduate degree courses are validate by HETAC and a number of them require application via the Irish CAO system.,1
5,Ducati ST series, The Ducati ST series are Italian sport touring motorcycles that were made by Ducati between 1997 and 2007. The models included (in order of release) the ST2 ST4/ST4s and ST3/ST3s.,13
9,Bucculatrix hagnopis, Bucculatrix hagnopis is a moth in the Bucculatricidae family. It is found in India.,10
12,One Flew Over the Cuckoo's Nest (film), One Flew Over the Cuckoo's Nest is a 1975 American drama film directed by Miloš Forman based on the 1962 novel One Flew Over the Cuckoo's Nest by Ken Kesey and starring Jack Nicholson Louise Fletcher and Will Sampson.,12
7,Pârâul Cuților (Drăgan), The Pârâul Cuților is a tributary of the Drăgan River in Romania.,7
3,Bill Berry (Australian footballer), William Bill Berry (born 27 June 1957) is a former Australian rules footballer who played with Essendon Footscray and North Melbourne in the Victorian Football League (VFL).After making his way up from the Under-19s Berry was unable to put together regular senior appearances and spent most of his time at Essendon in the reserves.The former Strathmore player went to East Fremantle for the 1978 season and when he returned to Victoria a year later he joined Footscray.,3
2,Bairu Raghuram, Bairu Raghuram (born 1949) is an Indian painter. His depictions are simple rural life and woman in their daily life. He is mostly inspired by the tranquillity of rural Telangana.,13
4,Robert Damron (politician), Robert Damron (born June 20 1954) is an American investment banker and politician from the state of Kentucky. A member of the Democratic Party Damron is a member of the Kentucky House of Representatives representing the 39th district. He served as the Democratic caucus chair.Damron has served in the Kentucky House since 1993.,4
8,Cisowa Łódź Voivodeship, Cisowa [t͡ɕiˈsɔva] is a village in the administrative district of Gmina Grabica within Piotrków County Łódź Voivodeship in central Poland. It lies approximately 6 kilometres (4 mi) south of Grabica 10 km (6 mi) north-west of Piotrków Trybunalski and 38 km (24 mi) south of the regional capital Łódź.,8
6,Rehabilitation Institute of Michigan, DMC Rehabilitation Institute of Michigan (RIM) is one of the eight hospitals/institutions composing the Detroit Medical Center. RIM is one of the United States' largest hospitals specializing in rehabilitation medicine and research. RIM offers clinical treatment in spinal cord injury brain injury stroke complex trauma and orthopedics and catastrophic injury care.,6
10,Potamogeton lucens, Potamogeton lucens or shining pondweed is an aquatic species in the genus Potamogeton. It is found in slow moving fresh water found locally in the south mid and East of England almost rare in the rest of Great Britain.,10
11,Ex Hex, Ex Hex is the third solo album from Mary Timony. It was released April 19 2005 on Lookout! Records.,11
2,Angel (British musician), Sirach Charles (born 31 October 1987) better known by his stage name Angel is a singer/songwriter rapper and record producer from West London England. His debut single Go In Go Hard featuring vocals from English rapper Wretch 32 was released on 18 March 2012. The song reached number 41 on the UK Singles Chart. The following single Wonderful performed better commercially peaking at number nine on the UK Singles chart and topping the UK R&B Chart.,11
10,Ocotea quixos, Ocotea quixos is a species of evergreen tree in the Lauraceae family native to Ecuador and Colombia. It is one of the South American trees with a cinnamon-like aroma and is used as a spice called ispinku in Southern Quechua or ishpinku in Kichwa (hispanicized spellings ishpingo eshpingo).,10
11,Assjack (album), Assjack is the self-titled debut album from hardcore punk/heavy metal band Assjack. It was released on August 4 2009. Lead singer Hank Williams III performed wrote and produced the album on his own from his home studio in Nashville Tennessee.,11
9,Tricula hortensis, Tricula hortensis is a species of freshwater snail with a gill and an operculum an aquatic gastropod mollusk in the family Pomatiopsidae.,10
12,Curry and Pepper, Curry and Pepper is a 1990 Hong Kong action comedy film directed by Blackie Ko and starring Hong Kong popstar Jacky Cheung and comedy star Stephen Chow. This is Cheung and Chow's second film collaboration.,12
0,Unibuss, Unibuss formerly known as Nexus Trafikk and Sporveisbussene AS is a Norwegian bus company group that operates from Oslo Norway. It is a subsidiary of the municipal transportation group Sporveien and was created in 2003 so the company could compete for the public service obligation (PSO) contracts that Oslo was to operate the bus system through. Unibuss has about 1600 employees 650 buses and a revenue of NOK 1278 million in 2010.,0
12,Aaltra, Aaltra is a 2004 Belgian French-language deadpan black comedy film directed and written by Gustave de Kervern and Benoît Delépine. The film was nominated for 3 awards and won 4 awards mostly going to Benoît Delépine.,12
6,Enoch Fuller House, The Enoch Fuller House is an historic octagon house located at 72 Pine Street in Stoneham Massachusetts. The two story wood frame house was built c. 1850 for Enoch Fuller a friend of P. T. Barnum and is topped by a low pitch roof with a central cupola. There is a single story porch that wraps around the entire building. The porch is supported by chamfered posts decorated with drop pendant brackets and has a cut baluster rail.,6
2,Justin Hayford, Justin Hayford is a Chicago-based singer and pianist. He performs jazz and cabaret music and specializes in reviving obscure and forgotten songs from the past. Justin writes and presents cabaret shows at various venues in Chicago and has released three albums to date.He also works as Case Manager of the AIDS Legal Council of Chicago.,2
8,Przesławki, Przesławki [pʂɛˈswafki] is a village in the administrative district of Gmina Dubeninki within Gołdap County Warmian-Masurian Voivodeship in northern Poland close to the border with the Kaliningrad Oblast of Russia. It lies approximately 16 kilometres (10 mi) north-east of Dubeninki 31 km (19 mi) east of Gołdap and 162 km (101 mi) north-east of the regional capital Olsztyn.Before 1945 the area was part of Germany (East Prussia).,8
2,Imogen Edwards-Jones, Imogen Edwards-Jones (born June 1968 Birmingham) is a British writer author and journalist.,2
2,Elizabeth Lambert, Penelope Williamson (b. Fairbanks Alaska USA) is an American writer of romance novels as her real name and as the pen names Elizabeth Lambert and Penn Williamson.Penelope Williamson lives with her husband in Idaho. According to ?WorldCat her most widely held book The Outsider is in 1868 libraries; Heart of the West is in 1827. Various of her books have been translated into French German Dutch Spanish Polish Chinese Hungarian Japanese Swedish and Russian.,2
2,Auguste Le Breton, Auguste Le Breton (February 18 1913 – May 31 1999) was a French novelist who wrote primarily about the criminal underworld. His novels were adapted into several notable films of the 1950s such as Rififi Razzia sur la chnouf and Le clan des siciliens. He wrote the dialogue for the noir film Bob le flambeur.Auguste Le Breton was born in Finistère. His childhood name was Auguste Monfort. Tragedy struck early in his life. Before he turned up his father had died in the First World War.,3
4,John James Grant, Brigadier General (Ret'd) John James (Jim) Grant CMM ONS CD (born January 17 1936) is the Lieutenant Governor of Nova Scotia.,4
1,Tevis Jr. High, Tevis Junior High School is located at 3901 Pin Oak Park Blvd. in Bakersfield California with a ZIP code of 93311. The school was named after a pioneer family who bought and ranched the land where the school is presently located.It is part of the Panama Buena Vista Union School District (PBVUSD). The principal is as of 2009 Robert Machado.Tevis feeds into Bakersfield High School Stockdale High School and Independence High School.,1
5,Altay-class oiler, The Altay class (Project 160) is a class of replenishment oiler built for the Soviet navy between 1967 and 1972.,5
10,Ampelocissus concinna, Ampelocissus concinna is a climbing vine or liana in the Grape family native to Angola.,10
12,African Hunting Holiday, African Hunting Holiday is a British documentary by Louis Theroux. Louis journeys to Limpopo Province in South Africa to join the holidaymakers who flock there to hunt big game.,10
2,Leroy Wallace, Leroy Horsemouth Wallace (born April 3 1950) is a Jamaican drummer who worked for several years at Studio One and has worked with numerous reggae artists including The Gladiators Inner Circle Prince Far I Sound Dimension Gregory Isaacs Burning Spear Ijahman Levi and Pierpoljak. He starred as himself in the lead role of the film Rockers. Wallace attended the Alpha Boys School in the 1960s and early 1970s where he studied under Lennie Hibbert.,2
2,Mukul Dey, Mukul Chandra Dey (Bengali: মুকুলচন্দ্র দে) (1895–1989) was a student of Rabindranath Tagore's Santiniketan. He is considered as a pioneer of drypoint-etching in India.He was the first Indian artist to travel abroad for the purpose of studying printmaking as an art. While in Japan in 1916 Mukul Dey studied under Yokoyama Taikan and Kanzan Shimomura at Tokyo and Yokohama.,2
12,Shattered (1921 film), Shattered (German: Scherben) is a 1921 German silent Kammerspielfilm directed by Lupu Pick written by Carl Mayer and is considered to be the earliest example of the kammerspielfilm.,12
3,Ian Thomson (Australian rules footballer), Ian Peter Thomson (born 6 September 1949) is a former Australian rules footballer who played with South Melbourne in the Victorian Football League (VFL). He also played for East Perth and East Fremantle in the West Australian Football League (WAFL).Thomson a key position player started his career at East Perth in 1967.,3
6,Majestic Centre, The Majestic Centre designed by Jack Manning of Manning Mitchell in association with Kendon McGrail of Jasmax Architects and completed in 1991 is the tallest building in Wellington New Zealand. The building located on 100 Willis Street is 116 metres high and has 29 storeys making it the ninth tallest skyscraper building in New Zealand along with the ASB Bank Centre in Auckland.,6
12,Gunna (film), Gunna is a 2005 Kannada romance-action-drama film directed by Dwarki featuring Mayur Patel and Chaitra Hallikeri in the lead roles. The film features background score and soundtrack composed by Mahesh. The film released on 12 May 2005.,12
13,The Monstrumologist, The Monstrumologist (2009) is a young adult horror novel by Rick Yancey. It received the 2010 Michael L. Printz Honor Award for excellence in young adult literature.,13
11,Simplemente (El Tri album), Simplemente (Simply) (1984) is the sixteenth studio album by the band originally known as Three Souls in My Mind and the first one as El Tri.,11
10,Aphelandra stephanophysa, Aphelandra stephanophysa is a plant species in the family Acanthaceae which is native to Atlantic Forest vegetation of Brazil. This plant is cited in Flora Brasiliensis by Carl Friedrich Philipp von Martius.,10
3,Don Croftcheck, Donald Anthony Croftcheck (born September 12 1942 in Allison Pennsylvania) is a former American football offensive lineman in the National Football League for the Washington Redskins and the Chicago Bears. He played college football at Indiana University and was drafted in the eighth round of the 1965 NFL Draft. Croftcheck was also selected in the seventeenth round of the 1965 AFL Draft by the Kansas City Chiefs.,3
2,Kawabata Ryushi, Kawabata Ryūshi (川端 龍子 June 6 1885 - April 10 1966) was the pseudonym of a Japanese painter in the Nihonga style active during the Taishō and Shōwa eras. His real name was Kawabata Shotarō. Ryūshi was born in Wakayama city in Wakayama prefecture. He moved to Tokyo in 1895. Initially interested in literature he studied under the poet Kawabata Hoja who introduced him to the Hototogisu artistic circle.,3
1,Ormiston Ilkeston Enterprise Academy, Ormiston Ilkeston Enterprise Academy (OIEA) is a coeducational secondary school and sixth form with academy status located over two sites in Ilkeston in the English county of Derbyshire.OIEA is an amalgamation of two academies operated by the Ormiston Academies Trust. Ormiston Enterprise Academy on Bennerley Avenue was previously Bennerley Business and Enterprise College and Bennerley School before that.,1
5,Berliner Helicopter, The Berliner Helicopters were a series of experimental helicopters built by Henry Berliner between 1922 and 1925. The helicopters had only limited controllability but were the most significant step forward in helicopter design in the USA until the production of the Vought-Sikorsky VS-300 helicopter in 1940. The 1922 flights of the Berliner and the de Bothezat H1 were the first by manned helicopters.,5
11,The Best of Bucky and John Pizzarelli, The Best of Bucky and John Pizzarelli is a compilation album of song choices selected from the combined careers of Bucky Pizzarelli and John Pizzarelli from the 1990s released in 2006 by LRC Ltd.,11
3,Tim Manning, Timothy Edward Manning (December 3 1853 – June 11 1934) was an English professional baseball player who played mostly as a second baseman in Major League Baseball from 1882 to 1885. He began his career with the Providence Grays in 1882. After his first season he then played two full seasons and one partial season for the Baltimore Orioles before returning to the Grays in his final season.,3
12,The Gay Falcon, The Gay Falcon is the first in a series of films about a suave detective nicknamed The Falcon. The 1941 B film was intended by RKO Radio Pictures to introduce a replacement for The Saint after RKO decided that renewing the film rights to the latter character would be too expensive. George Sanders was cast in the title role; he had played The Saint in the prior RKO series. He was teamed again with Wendy Barrie who had been with him in three previous Saint films.,12
3,John Blue (ice hockey), John Thomas Blue (born February 19 1966) is a former ice hockey goaltender. He was drafted in the tenth round 197th overall by the Winnipeg Jets in the 1986 NHL Entry Draft. He played in the National Hockey League for the Boston Bruins and Buffalo Sabres.,3
6,Empilisweni District Hospital, Empilisweni District Hospital is a Provincial government funded hospital for the Senqu Local Municipality area in Sterkspruit Eastern Cape in South Africa. Empilisweni is a level 1 hospital situated near the Lesotho and Free State borders with 93 usable beds.,7
4,Horace Byatt, Horace Archer Byatt (1875–1933) was a British colonial governor. In the early part of his career he served in Nyasaland British Somaliland Gibraltar and Malta. Later he served in British East Africa becoming the first governor of the British mandate of Tanganyika. He was then the governor of Trinidad and Tobago.,4
8,Gryszkańce, Gryszkańce [ɡrɨʂˈkaɲt͡sɛ] is a village in the administrative district of Gmina Sejny within Sejny County Podlaskie Voivodeship in north-eastern Poland close to the border with Lithuania. It lies approximately 2 kilometres (1 mi) west of Sejny and 112 km (70 mi) north of the regional capital Białystok.,8
0,EatStreet, EatStreet is a US online food ordering service. Founded in 2010 in Madison Wisconsin the company has quickly expanded to over 5000 restaurants in over 75 markets nationwide. In addition to an online ordering platform EatStreet also offers restaurants custom websites mobile apps Facebook ordering and digital marketing services.,0
0,Compo Company, Compo Company Ltd. was Canada's first independent record company.The Compo Company was founded in 1918 in Lachine Quebec by Herbert Berliner an executive of Berliner Gramophone of Canada and the oldest son of disc record inventor Emile Berliner.Compo was created to serve the several American independent record companies such as Okeh Records which wanted to distribute records in Canada. Its initial business was pressing records in Canada for these companies.,0
1,Northland Primary School, Northland Primary School (Chinese: 新华小学) is an independent primary school located in Yishun Singapore. The students of the school are referred to as Northlanders. The school is located at 15 Yishun Avenue 4 which is near Yishun Park.,1
9,Tenagodus modestus, Tenagodus modestus is a species of sea snail a marine gastropod mollusk in the family Siliquariidae.,9
